SEASON,TEAM,FINALS_FLAG,CHAMPION_FLAG,ORTG,DRTG,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ORTG_RANK,DRTG_RANK,OFFENSIVE_EFG%_RANK,OFFENSIVE_TOV%_RANK,OFFENSIVE_ORB%_RANK,OFFENSIVE_FT/FGA_RANK,DEFENSIVE_eFG%_RANK,DEFENSIVE_TOV%_RANK,DEFENSIVE_DRB%_RANK,DEFENSIVE_FT/FGA_RANK,CHAMPIONSHIPS_PREDICTED
2004-2005,San Antonio Spurs,1,1,107.5,98.8,0.4920000000000001,13.2,29.1,0.238,0.452,14.7,73.6,0.236,8.5,1.0,7.0,12.0,12.5,21.0,1.0,5.5,3.0,11.0,0.4334046634372692
2004-2005,Phoenix Suns,0,0,114.5,107.1,0.534,12.4,27.5,0.222,0.478,12.0,68.3,0.17600000000000002,1.0,17.0,1.0,3.0,22.0,24.0,10.0,28.0,29.0,1.0,0.0418151527116145
2004-2005,Dallas Mavericks,0,0,110.3,104.1,0.4920000000000001,12.5,28.6,0.273,0.472,14.3,70.2,0.239,4.0,9.0,7.0,4.5,16.5,4.0,8.0,9.0,23.0,12.0,0.023108179679245593
2004-2005,Miami Heat,0,0,110.2,103.1,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,5.0,6.5,2.0,11.0,25.0,10.0,4.0,26.5,2.0,14.0,0.04180954883518346
2004-2005,Houston Rockets,0,0,106.2,101.7,0.486,13.5,26.3,0.242,0.459,12.9,74.5,0.245,14.5,4.0,11.0,16.0,27.0,18.5,3.0,23.5,1.0,15.0,0.010040966176909338
2004-2005,Detroit Pistons,1,0,105.6,101.2,0.472,13.3,31.2,0.247,0.461,13.5,73.0,0.207,17.0,3.0,23.0,13.5,4.0,14.0,5.0,18.0,5.0,3.0,0.003179216705893749
2004-2005,Memphis Grizzlies,0,0,105.5,102.9,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,19.0,5.0,9.5,23.0,24.0,17.0,6.0,1.5,26.0,26.0,0.012832073941362092
2004-2005,Oklahoma City Thunder,0,0,112.2,109.6,0.495,13.0,32.4,0.259,0.496,12.9,71.3,0.249,2.0,27.0,5.0,9.0,2.0,11.0,23.0,23.5,15.5,18.0,0.0017155800378126835
2004-2005,Sacramento Kings,0,0,110.5,108.2,0.496,12.0,28.8,0.226,0.493,13.3,69.0,0.214,3.0,23.0,4.0,1.0,15.0,23.0,21.5,20.0,28.0,5.0,0.007147178531622015
2004-2005,Denver Nuggets,0,0,106.0,103.9,0.483,13.8,28.4,0.267,0.482,15.1,71.7,0.247,16.0,8.0,15.0,18.5,18.5,6.0,15.0,4.0,11.0,16.0,0.002988832186257651
2004-2005,Minnesota Timberwolves,0,0,108.2,106.6,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208,6.0,14.5,9.5,6.0,16.5,25.5,8.0,29.0,13.0,4.0,0.013638482589149898
2004-2005,Chicago Bulls,0,0,101.4,100.3,0.471,15.5,28.4,0.233,0.454,14.4,72.6,0.262,26.5,2.0,24.0,30.0,18.5,22.0,2.0,8.0,7.0,22.0,0.0024924046580058856
2004-2005,Indiana Pacers,0,0,105.5,104.6,0.476,14.1,26.4,0.28300000000000003,0.472,13.6,71.3,0.261,19.0,11.0,18.0,20.0,26.0,1.0,8.0,17.0,15.5,20.5,0.00014745813521365497
2004-2005,Boston Celtics,0,0,107.5,106.6,0.501,14.7,27.2,0.273,0.481,14.2,70.1,0.274,8.5,14.5,3.0,25.0,23.0,4.0,14.0,10.5,24.0,27.0,0.009473189688730843
2004-2005,Cleveland Cavaliers,0,0,106.6,105.7,0.47,13.0,32.5,0.244,0.485,14.1,71.5,0.248,12.5,12.0,25.0,9.0,1.0,15.5,17.5,12.0,12.0,17.0,0.0005742384715750611
2004-2005,Los Angeles Clippers,0,0,105.5,106.4,0.477,14.9,30.3,0.278,0.48,13.0,71.3,0.235,19.0,13.0,17.0,26.5,7.0,2.0,13.0,22.0,15.5,10.0,0.00029244286978180405
2004-2005,Washington Wizards,0,0,107.2,107.5,0.474,12.9,31.1,0.264,0.498,14.6,70.0,0.23,10.0,19.5,22.0,7.0,5.0,8.0,25.0,7.0,25.0,8.0,0.0003173574645273659
2004-2005,Philadelphia 76ers,0,0,103.5,104.3,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,24.0,10.0,20.0,21.5,29.0,12.0,17.5,1.5,6.0,24.0,0.000314731258126524
2004-2005,Golden State Warriors,0,0,104.7,106.9,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,22.5,16.0,20.0,2.0,21.0,30.0,19.5,14.5,27.0,7.0,9.64837414955426e-05
2004-2005,Toronto Raptors,0,0,106.9,108.7,0.4920000000000001,12.5,23.7,0.244,0.499,13.4,71.1,0.24,11.0,24.0,7.0,4.5,30.0,15.5,27.0,19.0,19.5,13.0,0.00025012729705055315
2004-2005,Brooklyn Nets,0,0,101.4,103.1,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278,26.5,6.5,28.0,17.0,28.0,18.5,11.5,3.0,4.0,28.0,0.0001266389673234432
2004-2005,Los Angeles Lakers,0,0,108.1,111.4,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218,7.0,30.0,12.5,15.0,10.5,13.0,21.5,30.0,19.5,6.0,0.00030448287731023164
2004-2005,Orlando Magic,0,0,104.9,107.3,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255,21.0,18.0,16.0,24.0,8.0,7.0,16.0,21.0,15.5,19.0,7.991126828499099e-05
2004-2005,New York Knicks,0,0,106.2,108.9,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,14.5,25.0,12.5,18.5,20.0,20.0,29.0,16.0,18.0,23.0,0.00020165283649720747
